,Date,GoldOpenPrice,GoldHighPrice,GoldLowPrice,GoldClosePrice,GoldVolume,SilverOpenPrice,SilverHighPrice,SilverLowPrice,SilverClosePrice,SilverVolume
300,2016-02-28,14.685000419617,14.760000228882001,14.685000419617,14.760000228882001,0.0,14.685000419617,14.760000228882001,14.685000419617,14.760000228882001,0.0
301,2016-02-29,14.734999656677001,14.925000190735,14.609999656677001,14.895999908447001,1598.0,14.734999656677001,14.925000190735,14.609999656677001,14.895999908447001,1598.0
302,2016-03-01,14.925000190735,15.039999961853,14.72500038147,14.732999801636,921.0,14.925000190735,15.039999961853,14.72500038147,14.732999801636,921.0
303,2016-03-02,14.810000419617,15.0,14.760000228882001,15.003000259398998,809.0,14.810000419617,15.0,14.760000228882001,15.003000259398998,809.0
304,2016-03-03,14.944999694824,15.329999923706,14.920000076294,15.130999565125,678.0,14.944999694824,15.329999923706,14.920000076294,15.130999565125,678.0
305,2016-03-04,15.220000267028999,15.779999732971001,15.140000343322999,15.680999755859,912.0,15.220000267028999,15.779999732971001,15.140000343322999,15.680999755859,912.0
306,2016-03-06,15.520000457764,15.619999885559,15.520000457764,15.609999656677001,0.0,15.520000457764,15.619999885559,15.520000457764,15.609999656677001,0.0
307,2016-03-07,15.569999694824,15.795000076294,15.52499961853,15.623000144958,933.0,15.569999694824,15.795000076294,15.52499961853,15.623000144958,933.0
308,2016-03-08,15.710000038147,15.75,15.364999771117999,15.383999824524,906.0,15.710000038147,15.75,15.364999771117999,15.383999824524,906.0
309,2016-03-09,15.385000228882001,15.395000457764,15.194999694824,15.354999542236,163.0,15.385000228882001,15.395000457764,15.194999694824,15.354999542236,163.0
310,2016-03-10,15.314999580383,15.625,15.175000190735,15.545999526978,571.0,15.314999580383,15.625,15.175000190735,15.545999526978,571.0
311,2016-03-11,15.604999542236,15.659999847412,15.550000190735,15.607000350952001,379.0,15.604999542236,15.659999847412,15.550000190735,15.607000350952001,379.0
312,2016-03-13,15.515000343322999,15.550000190735,15.489999771117999,15.529999732971001,0.0,15.515000343322999,15.550000190735,15.489999771117999,15.529999732971001,0.0
313,2016-03-14,15.550000190735,15.800000190735,15.369999885559,15.517999649047999,276.0,15.550000190735,15.800000190735,15.369999885559,15.517999649047999,276.0
314,2016-03-15,15.385000228882001,15.409999847412,15.244999885559,15.255000114441,259.0,15.385000228882001,15.409999847412,15.244999885559,15.255000114441,259.0
315,2016-03-16,15.270000457764,15.659999847412,15.220000267028999,15.21399974823,167.0,15.270000457764,15.659999847412,15.220000267028999,15.21399974823,167.0
316,2016-03-17,15.630000114441,16.034999847412,15.595000267028999,16.021999359131,382.0,15.630000114441,16.034999847412,15.595000267028999,16.021999359131,382.0
317,2016-03-18,16.084999084473,16.14999961853,15.869999885559,15.805999755859,118.0,16.084999084473,16.14999961853,15.869999885559,15.805999755859,118.0
318,2016-03-20,15.810000419617,15.859999656677001,15.789999961853,15.800000190735,0.0,15.810000419617,15.859999656677001,15.789999961853,15.800000190735,0.0
319,2016-03-21,15.795000076294,15.859999656677001,15.75,15.840999603271001,21.0,15.795000076294,15.859999656677001,15.75,15.840999603271001,21.0
320,2016-03-22,15.949999809265,15.954999923706,15.845000267028999,15.876999855042,45.0,15.949999809265,15.954999923706,15.845000267028999,15.876999855042,45.0
321,2016-03-23,15.5,15.5,15.255000114441,15.262999534607001,215.0,15.5,15.5,15.255000114441,15.262999534607001,215.0
322,2016-03-24,15.289999961853,15.314999580383,15.180000305176,15.190999984741001,73.0,15.289999961853,15.314999580383,15.180000305176,15.190999984741001,73.0
323,2016-03-25,15.199999809265,15.199999809265,15.199999809265,15.199999809265,0.0,15.199999809265,15.199999809265,15.199999809265,15.199999809265,0.0
324,2016-03-27,15.194999694824,15.239999771117999,15.14999961853,15.220000267028999,0.0,15.194999694824,15.239999771117999,15.14999961853,15.220000267028999,0.0
325,2016-03-28,15.180000305176,15.324999809265,15.180000305176,15.194000244141,91.0,15.180000305176,15.324999809265,15.180000305176,15.194000244141,91.0
326,2016-03-29,15.114999771117999,15.175000190735,15.114999771117999,15.237000465392999,8.0,15.114999771117999,15.175000190735,15.114999771117999,15.237000465392999,8.0
327,2016-03-30,15.364999771117999,15.364999771117999,15.215000152588,15.206000328064,36.0,15.364999771117999,15.364999771117999,15.215000152588,15.206000328064,36.0
328,2016-03-31,15.420000076294,15.439999580383,15.420000076294,15.460000038147,39.0,15.420000076294,15.439999580383,15.420000076294,15.460000038147,39.0
329,2016-04-01,15.041999816895,15.041999816895,15.041999816895,15.041999816895,71485.0,15.041999816895,15.041999816895,15.041999816895,15.041999816895,71485.0
330,2016-04-03,15.050000190735,15.079999923706,14.994999885559,15.020000457764,0.0,15.050000190735,15.079999923706,14.994999885559,15.020000457764,0.0
331,2016-04-04,15.020000457764,15.020000457764,15.015000343322999,14.942000389099,4.0,15.020000457764,15.020000457764,15.015000343322999,14.942000389099,4.0
332,2016-04-05,15.114000320435,15.114000320435,15.114000320435,15.114000320435,8.0,15.114000320435,15.114000320435,15.114000320435,15.114000320435,8.0
333,2016-04-06,15.052000045776,15.052000045776,15.052000045776,15.052000045776,41545.0,15.052000045776,15.052000045776,15.052000045776,15.052000045776,41545.0
334,2016-04-07,15.156000137328999,15.156000137328999,15.156000137328999,15.156000137328999,12.0,15.156000137328999,15.156000137328999,15.156000137328999,15.156000137328999,12.0
335,2016-04-08,15.381999969481999,15.381999969481999,15.381999969481999,15.381999969481999,43343.0,15.381999969481999,15.381999969481999,15.381999969481999,15.381999969481999,43343.0
336,2016-04-10,15.359999656677001,15.470000267028999,15.359999656677001,15.395000457764,0.0,15.359999656677001,15.470000267028999,15.359999656677001,15.395000457764,0.0
337,2016-04-11,15.470000267028999,15.805000305176,15.470000267028999,15.973999977112,14.0,15.470000267028999,15.805000305176,15.470000267028999,15.973999977112,14.0
338,2016-04-12,15.960000038147,16.159999847412,15.960000038147,16.219999313354002,7.0,15.960000038147,16.159999847412,15.960000038147,16.219999313354002,7.0
